"sftgcode","year","country","yrborn","yrdied","reg.eap","reg.afr","reg.eur","reg.mna","reg.sca","reg.amr","dosreg","auto.p","auto.lcl","auto.ucl","iid.p","iid.lcl","iid.ucl","nomod.p","nomod.lcl","nomod.ucl","d.pitf","d.ulf","d.fh","d.mbr","d.ddr","all","four","three","uds.mean","uds.sd","uds.median","uds.pct025","uds.pct975"
"ETH",1973,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",7.89210121875856e-09,1.01106676987711e-14,0.00612263350342599,0.00121607,4.68e-08,0.969418936,0.00207396301717286,1.16450362167715e-05,0.270553361373154,0,0,NA,0,0,0,1,1,-0.974175702903841,0.211195086237166,-0.970765846896879,-1.38955819014605,-0.574096169930864
"ETH",1974,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",4.6269821620155e-09,6.30297104976125e-15,0.00338514827994489,0.004732121,6.08e-06,0.788134806,0.00623955000725753,3.80083057851927e-05,0.509121889683149,0,0,NA,0,0,0,1,1,-0.615877955675588,0.193443816634191,-0.613280921272195,-1.00362854735355,-0.248895532419507
"ETH",1975,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",4.24439254740422e-09,2.3784163239196e-15,0.00751737346277805,0.002063722,6.18e-07,0.873786267,0.00806899342503287,4.01778646199092e-05,0.62220186060914,0,0,NA,0,0,0,1,1,-1.04617117817954,0.215736569676711,-1.04256106055184,-1.47364621580704,-0.631856917360255
"ETH",1976,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",1.74429746300594e-09,4.1628395101067e-16,0.00725585783662252,0.000575277,4.08e-08,0.890379261,0.00619814829173807,2.10710784585119e-05,0.648627929085511,0,0,NA,0,0,0,1,1,-1.04445440377522,0.21499110450553,-1.0414124577751,-1.47090616095743,-0.630955169778906
"ETH",1977,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",1.9597364010677e-09,1.18118223933064e-15,0.0032409222480186,0.001185521,1.29e-07,0.916239977,0.00333710804493155,1.12905697762754e-05,0.498228856551294,0,0,NA,0,0,0,1,1,-1.18211861654552,0.235511639612239,-1.17623765562983,-1.652890854251,-0.727349460093477
"ETH",1978,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",1.74006988869831e-09,2.54877585072332e-15,0.00118655021750648,0.001846199,6.05e-07,0.849781827,0.00386528793855756,3.54515022418698e-05,0.298095558749055,0,0,NA,0,0,0,1,1,-1.18865151378607,0.232079872861305,-1.18842726080843,-1.65075638330808,-0.740543382839117
"ETH",1979,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",2.35224934603337e-09,3.90439775203508e-15,0.00141513424504579,0.001021207,6e-07,0.635312072,0.00280986791719691,1.35328216337171e-05,0.36976411411427,0,0,NA,0,0,0,1,1,-1.3183215507005,0.243656939009062,-1.31408097465911,-1.81182269574767,-0.843790814175072
"ETH",1980,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",3.91396168436409e-09,3.95485390716509e-14,0.000387199249415963,0.000668012,2.36e-07,0.654067886,0.0061090897276191,8.58474388608613e-05,0.305584024435992,0,0,NA,0,0,0,1,1,-1.48326280587232,0.217476176662098,-1.47743298613173,-1.92126385248467,-1.06561756367497
"ETH",1981,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",3.8814725671963e-09,3.87783557614649e-14,0.000388360417540409,0.004818816,9.57e-06,0.71020289,0.00624914939456302,5.52681430917156e-05,0.417067405531398,0,0,NA,0,0,0,1,1,-1.31680639865238,0.243185573245216,-1.30889494330102,-1.8078174749408,-0.851440885432
"ETH",1982,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",4.05628226060859e-09,2.92184891085117e-14,0.000562800008648341,0.001464964,2.76e-07,0.886416252,0.00142702330770936,5.65162869014788e-06,0.265434318947941,0,0,NA,0,0,0,1,1,-1.31681903092647,0.248278714731689,-1.31630145889623,-1.80368040151085,-0.84524771819513
"ETH",1983,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",4.96719668199835e-09,7.56020294137568e-14,0.000326247771239704,0.000674399,2.6e-07,0.636902513,0.00570611332539054,5.35849199460132e-05,0.380647663696661,0,0,NA,0,0,0,1,1,-1.18006196595195,0.257872115929739,-1.17658524368405,-1.69024173451121,-0.679540236020633
"ETH",1984,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",5.33056171927841e-09,8.98341175059707e-14,0.00031620395941237,0.002541039,1.56e-06,0.806146353,0.00395727358135822,8.57563867820537e-06,0.647965163859565,0,0,NA,0,0,0,1,1,-1.32229587053344,0.258170967835763,-1.31594664802231,-1.85375253231662,-0.831907629672219
"ETH",1985,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",4.40600428350683e-09,8.77658388878804e-14,0.000221140493736025,0.001680096,1.06e-06,0.726849003,0.00455662008433688,2.50384371268768e-05,0.455582195497688,0,0,NA,0,0,0,1,1,-1.46008938705234,0.22576911118493,-1.45607174095536,-1.90648897626169,-1.02703111917682
"ETH",1986,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",3.83842816025712e-09,7.48306091656939e-14,0.000196853008133002,0.002487199,1.47e-06,0.809249521,0.013647366026231,0.000311358383571966,0.380675928608365,0,0,NA,0,0,0,1,1,-1.32302321545842,0.257152659645505,-1.32149370668297,-1.8511480309915,-0.832836522956712
"ETH",1987,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",3.9455440381413e-09,8.1522162298763e-14,0.000190921650050172,0.00392214,4.93e-06,0.758556476,0.00262311878899306,6.98613307567366e-06,0.497511751477494,0,0,NA,0,0,0,1,1,-1.13523466609522,0.233233511994386,-1.13470572935696,-1.59736994209994,-0.682536437944652
"ETH",1988,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",5.51025388931864e-09,2.05323715682906e-13,0.000147856319529387,0.000716926,9.91e-08,0.838603874,0.00573474600260589,4.14711275991833e-05,0.44510973905296,0,0,NA,0,0,0,1,1,-1.2995947046204,0.186873250579965,-1.29648916802379,-1.67078085380911,-0.939195033258809
"ETH",1989,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",6.04080146102869e-09,2.63661684202785e-13,0.000138382765315849,0.005866487,1.84e-05,0.654103338,0.00152234154419234,4.1018048837819e-06,0.361725013236791,0,0,0,0,0,1,1,1,-1.32890854109163,0.257237179196257,-1.32362140862414,-1.8544427197607,-0.831670622741814
"ETH",1990,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",5.05998861091089e-09,2.0730401456305e-13,0.000123491690394738,0.001167896,2.36e-07,0.85267697,0.00644986110764957,4.85364264621833e-05,0.464732557813013,0,0,0,0,0,1,1,1,-1.32400069651145,0.259717201233758,-1.31600634985816,-1.84352219197756,-0.826443985674933
"ETH",1991,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",1.94495017470565e-09,7.75030604151161e-15,0.00048784986333037,0.001072027,2.47e-07,0.823345668,0.00358677067602283,2.01457859347161e-05,0.391425457598437,0,0,0,0,0,1,1,1,-0.347946502978936,0.167631393024631,-0.347446746518826,-0.679205629322792,-0.02187552710612
"ETH",1992,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",2.03917864644421e-09,1.10218663590764e-14,0.00037713044516628,0.001497635,4.42e-07,0.83580391,0.00458001664451674,1.72664956438819e-05,0.550774657274438,0,0,0,0,0,1,1,1,-0.288613907117391,0.170316451781173,-0.289966192288619,-0.627505239474256,0.0404532908214055
"ETI",1993,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",0.00736023382505827,1.02683560799353e-05,0.842623750249874,0.002696191,1.78e-06,0.803855733,0.00501495014966223,4.43202653073677e-05,0.364338165391057,0,0,0,0,0,1,1,1,-0.344555808155976,0.171839536991405,-0.33973896292893,-0.685373672396847,-0.0114844405973328
"ETI",1994,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",0.0170859505303061,6.90502546928332e-05,0.813979245359365,0.002003613,3.64e-06,0.525473787,0.00397222117371578,2.50833216021139e-05,0.388026080224246,0,0,0,0,0,1,1,1,-0.334627147105294,0.169019994823027,-0.330653117008814,-0.672669260709857,-0.00299952273725371
"ETI",1995,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",0.0622405987457131,0.0113634097476125,0.277069735233537,0.213090378,0.036551001,0.659039524,0.247819180576431,0.0617557389726933,0.622522464704092,1,0,0,0,0,1,1,1,-0.165343433188105,0.16290588310459,-0.161540942877754,-0.488716139035843,0.155699421318762
"ETI",1996,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",0.0690888642176333,0.0161815862305616,0.25087085245228,0.256208672,0.067264127,0.621979437,0.244734350092036,0.0320872622627286,0.760038462396757,1,0,0,0,0,1,1,1,-0.103986047880702,0.163260151791147,-0.102291298572035,-0.421685795028111,0.211431133787388
"ETI",1997,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",0.0847660787556499,0.020895604373536,0.286699324348382,0.226918212,0.080349181,0.496505499,0.170299413659979,0.0113230470668727,0.786257768098381,1,0,0,0,0,1,1,1,-0.104983915762964,0.162267097753626,-0.101942293844698,-0.431638399165988,0.207275465339598
"ETI",1998,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",0.0854829562210979,0.0241696388312857,0.260770701264532,0.244023332,0.074640037,0.563655804,0.209870830701636,0.0306321782210235,0.690655311275323,1,0,0,0,0,1,1,1,-0.0657829440624023,0.163139013399268,-0.0639633594213745,-0.38825650370006,0.248741640549416
"ETI",1999,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",0.0906873036412389,0.0274637143089602,0.260474921745086,0.230501109,0.024894693,0.778495992,0.300136773710728,0.09015324864472,0.649870929000609,1,0,0,0,0,1,1,1,-0.247723869429,0.194424200035086,-0.243634035067518,-0.628456456652879,0.125761551772175
"ETI",2000,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",0.0933884814867099,0.0258423016809749,0.285705942929064,0.269576999,0.099962981,0.550847729,0.270771823807279,0.0979608469145904,0.55938578188105,1,0,0,0,0,1,1,1,-0.225796713744061,0.168707121585246,-0.221827028497792,-0.563559821917921,0.099593083344129
"ETI",2001,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",0.0884327229561106,0.0301860299470877,0.232165876517232,0.251741071,0.081740468,0.559771521,0.256701580273772,0.0494637183938384,0.696232313802885,1,0,0,0,0,1,1,1,-0.359827286883642,0.213001709149066,-0.357372578154522,-0.791930496554333,0.0487029840894092
"ETI",2002,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",0.084577084674845,0.0249687039702217,0.250002449225379,0.211969462,0.050516264,0.57625876,0.258266336232614,0.0410345989469548,0.739128080577607,1,0,0,0,0,1,1,1,-0.358995477248332,0.20809286751491,-0.356386783821428,-0.767159721316161,0.0462070115817048
"ETI",2003,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",0.0708648915462536,0.0150244521151895,0.276073992869964,0.223492424,0.063716608,0.548996059,0.226030719515621,0.0382771348200891,0.681820573934234,1,0,0,0,0,1,1,1,-0.358733234510142,0.208713504010345,-0.349789749340094,-0.782881717618551,0.0413753665074925
"ETI",2004,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",0.0551166508106358,0.0107020025160922,0.239275709421877,0.248874349,0.071062334,0.589339264,0.218225008965673,0.041054388733257,0.645394545551983,1,0,0,0,0,1,1,1,-0.357844573356974,0.209428467676684,-0.354274884636031,-0.772382952562601,0.035799187650856
"ETI",2005,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",0.00631522355039516,5.33131757103027e-05,0.43103245467455,0.000365142,1.49e-08,0.89982691,0.00504792186970837,4.2136824584032e-05,0.379213116003168,0,0,0,0,0,1,1,1,-0.282636483440706,0.194658100949806,-0.283508336267025,-0.676559883786981,0.10157607115164
"ETI",2006,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",0.00165048309985704,1.04682746831328e-05,0.207030286584631,0.000874297,8.19e-08,0.903413853,0.00374905069202428,1.16586625807781e-05,0.548461483505907,0,0,0,0,0,1,1,1,-0.212216679947058,0.159033537864366,-0.208204952936097,-0.529699075446088,0.0889148529789226
"ETI",2007,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",0.00147933641880873,1.05725754123277e-05,0.171913540558208,0.000775559,1.05e-07,0.851824669,0.0010798344277306,9.55098362657268e-06,0.109011570001736,0,0,0,0,0,1,1,1,-0.279756303683792,0.197580531206689,-0.27865545036849,-0.668007002894952,0.111763217814853
"ETI",2008,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",0.0013061110995798,1.01989496569438e-05,0.14361636709595,0.00537495,2.8e-05,0.510788742,0.00389218675981146,1.80518924750212e-05,0.458215997839242,0,0,0,NA,0,0,1,1,-0.209292434052879,0.158384688671384,-0.209916422150056,-0.516921887977369,0.0999994248959485
"ETI",2009,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",0.000278021600988282,1.16920598179202e-08,0.868674383428452,0.001583825,4.91e-07,0.836641026,0.00418572209306964,2.0800646433053e-05,0.459276064092132,0,0,0,NA,NA,0,0,1,-0.248186944507982,0.212528049809204,-0.250396181973239,-0.661149943167381,0.174320586900299
"ETI",2010,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",0.000307184614331879,5.01893802976849e-08,0.652932282806605,0.002545725,3.49e-06,0.651121297,0.0037318794465479,1.35483646506465e-05,0.508754675598867,0,0,0,NA,NA,0,0,1,-0.563552373705068,0.179922974720751,-0.562585534866854,-0.928624647604743,-0.214026842396962
"ETI",2011,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",1.19812278481453e-05,2.58658440932243e-15,0.999981982033754,0.00257702,9.83e-07,0.871613026,0.00710592890191166,2.10180373891203e-05,0.709038643464431,0,NA,NA,NA,NA,0,0,0,-0.538943328749803,0.187747493982668,-0.537227109619963,-0.914645528456318,-0.18342681696969
"ETI",2012,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",1.10897417015849e-05,2.31705187999201e-15,0.999981160252331,0.001592397,1.32e-07,0.950707233,0.00755720039064693,2.94369946357407e-05,0.663267999009909,0,NA,NA,NA,NA,0,0,0,-0.542159416637389,0.185813601967012,-0.543570884865908,-0.901081616330979,-0.17359379898534
"ETI",2013,"Ethiopia",-100,9999,0,1,0,0,0,0,"Africa",1.33329757286545e-05,2.34692588288282e-15,0.999986798360076,0.001276512,2.45e-07,0.86967609,0.0038296545037445,7.70823265416453e-06,0.657219228986644,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
"ETM",2002,"Timor Leste",2002,9999,1,0,0,0,0,0,"East Asia & Pacific",0.999999999416213,0.998711406764098,1,0.993372338,0.490224897,0.999957195,0.995297001509804,0.62310827782529,0.999963087353993,1,1,1,1,1,1,1,1,0.351008376708562,0.191245117983614,0.347722477978989,-0.0197050752349752,0.738784435438719
"ETM",2003,"Timor Leste",2002,9999,1,0,0,0,0,0,"East Asia & Pacific",0.999999999486823,0.998767093186009,1,0.996235793,0.207162738,0.99999627,0.995566583501306,0.639896764662646,0.999964762585771,1,1,1,1,1,1,1,1,0.353311512829194,0.189067176309939,0.355790339624656,-0.0209632411074822,0.713445403355741
"ETM",2004,"Timor Leste",2002,9999,1,0,0,0,0,0,"East Asia & Pacific",0.999999999489534,0.99819709436906,1,0.995146021,0.366180578,0.999986255,0.997557494502538,0.731312420527095,0.999983682880268,1,1,1,1,1,1,1,1,0.347105887707261,0.190233183279665,0.346843634409162,-0.0130321042588695,0.725209782183025
"ETM",2005,"Timor Leste",2002,9999,1,0,0,0,0,0,"East Asia & Pacific",0.999999999606392,0.998793816162595,1,0.996022949,0.525313909,0.999982356,0.996962280800054,0.676791772757915,0.999980559742284,1,1,1,1,1,1,1,1,0.350648880542935,0.194595568497113,0.349356482938635,-0.0206178621190763,0.736155880259803
"ETM",2006,"Timor Leste",2002,9999,1,0,0,0,0,0,"East Asia & Pacific",0.999999999554264,0.998332854994526,1,0.996180581,0.235993964,0.999995459,0.99767396650678,0.848927596775795,0.999969455930668,1,1,1,1,1,1,1,1,0.412971106972652,0.160842184481521,0.410644347194491,0.106659186768322,0.726630769377517
"ETM",2007,"Timor Leste",2002,9999,1,0,0,0,0,0,"East Asia & Pacific",0.999999999632673,0.998615327589568,1,0.99756242,0.248147717,0.999998029,0.997860435529641,0.759656063479214,0.999985469228424,1,1,1,1,1,1,1,1,0.398447904021616,0.192763706993842,0.400302148629059,0.0292806287723778,0.781971306988047
"ETM",2008,"Timor Leste",2002,9999,1,0,0,0,0,0,"East Asia & Pacific",0.999999999686837,0.998944877567415,1,0.990735429,0.470640975,0.999922261,0.992205907177571,0.605621646192312,0.999905250985991,1,1,1,NA,1,0,1,1,0.605853819911225,0.164205815672691,0.606659261874673,0.280982229600197,0.924487715604925
"ETM",2009,"Timor Leste",2002,9999,1,0,0,0,0,0,"East Asia & Pacific",0.999999999782138,0.998827453587234,1,0.995571641,0.163538139,0.999996132,0.994168216713001,0.503892188522244,0.999965051431899,1,1,1,NA,NA,0,0,1,0.346548946774702,0.21398072381524,0.343178563473411,-0.0824905020323662,0.763462128110026
"ETM",2010,"Timor Leste",2002,9999,1,0,0,0,0,0,"East Asia & Pacific",0.999999999878607,0.99747468126979,1,0.995755886,0.052674106,0.99999899,0.997624399102701,0.539015738189512,0.99999336982022,1,1,1,NA,NA,0,0,1,0.586916105295762,0.169561889922434,0.589528588474791,0.253410757561888,0.927621301060969
"ETM",2011,"Timor Leste",2002,9999,1,0,0,0,0,0,"East Asia & Pacific",0.999999999848758,0.997449804655257,1,0.993837451,0.06223465,0.999997448,0.99225405654348,0.257755623100661,0.999978838087204,1,NA,NA,NA,NA,0,0,0,0.589310766987728,0.18511172658024,0.586393083109803,0.2389826614529,0.962123893700635
"ETM",2012,"Timor Leste",2002,9999,1,0,0,0,0,0,"East Asia & Pacific",0.999999999874794,0.998058214212526,1,0.959389073,0.168020351,0.999638267,0.992772564235488,0.0432976144442841,0.999997601415528,1,NA,NA,NA,NA,0,0,0,0.593171155625363,0.184674419647203,0.591779599682941,0.231406805374136,0.96128470658194
"ETM",2013,"Timor Leste",2002,9999,1,0,0,0,0,0,"East Asia & Pacific",0.999999999886656,0.997329066450109,1,0.990468881,0.032494762,0.99999689,0.993780928567393,0.159620630411243,0.999992561588794,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
"FIN",1945,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999998855602187,0.954790822314132,0.999999999972341,0.99603618,0.087624606,0.999998479,0.996361961793705,0.704624602388759,0.999968196867066,1,NA,NA,1,NA,0,0,0,NA,NA,NA,NA,NA
"FIN",1946,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999998879870118,0.954601598905081,0.999999999973617,0.993360676,0.226271098,0.999986936,0.997644865606701,0.770935216882549,0.999981244404389,1,NA,NA,1,1,0,0,1,0.760582788018853,0.24766793462302,0.746192658297208,0.315479626529074,1.28781572967967
"FIN",1947,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999998930729023,0.953554157268738,0.999999999976527,0.995277556,0.031675546,0.999999264,0.996253552882209,0.85251244492765,0.999918264767986,1,NA,NA,1,1,0,0,1,0.751667581819151,0.245070753949841,0.73986156414012,0.304232224711708,1.25960326639133
"FIN",1948,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999046777726,0.978328567362271,0.999999999958981,0.991849461,0.16301987,0.999986848,0.996610991291088,0.74279817585037,0.999966605395419,1,NA,NA,1,1,0,0,1,0.86446526615136,0.243192355533298,0.85398023103235,0.414042596528896,1.3502078105484
"FIN",1949,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999290993539,0.975231154384317,0.999999999980207,0.993119257,0.326641814,0.999976715,0.996671422610306,0.433752842207208,0.999991456301904,1,NA,NA,1,1,0,0,1,0.851692463347115,0.235942446700735,0.842665811626422,0.408174316280033,1.33824248350315
"FIN",1950,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999336185145,0.984242308932011,0.999999999972476,0.998127651,0.040758448,0.99999985,0.996745120132109,0.627083264053229,0.999982068887286,1,NA,NA,1,1,0,0,1,1.17758451559703,0.258390959024109,1.16883298019658,0.699346471802351,1.71840534400984
"FIN",1951,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999903551712,0.994257609991635,0.999999999998389,0.996123331,0.464771299,0.999986848,0.997470030530064,0.870175698962768,0.999956881556014,1,NA,NA,1,1,0,0,1,1.04575675953322,0.253761150091752,1.04036527683447,0.558332276439568,1.56000992537931
"FIN",1952,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999907476524,0.991203926880264,0.999999999999035,0.994338914,0.22261431,0.999990718,0.990357195560526,0.54934681943242,0.999884448128691,1,NA,NA,1,1,0,0,1,1.04190280037768,0.262343086308227,1.0326439865226,0.557923416491689,1.5818577742475
"FIN",1953,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999905155614,0.984021545144077,0.999999999999446,0.996686747,0.308785216,0.999995063,0.9958230929894,0.50160638341831,0.999982293687673,1,NA,NA,1,1,0,0,1,1.0514300957637,0.259032786788468,1.04667100500338,0.568187363753456,1.57500091183124
"FIN",1954,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999939462062,0.991716375159668,0.999999999999561,0.989703351,0.261953733,0.999961585,0.995574401746438,0.75397265334856,0.9999394460548,1,NA,NA,1,1,0,0,1,1.1507387750172,0.270738158423248,1.1451861706356,0.63980689982112,1.71519234235256
"FIN",1955,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999946467676,0.991695490773944,0.999999999999658,0.995474575,0.303447606,0.999990997,0.991726285592922,0.871906941979347,0.999526460468392,1,1,NA,1,1,0,1,1,1.17680504719035,0.255480078230044,1.16054979794521,0.709630294157164,1.70969437495354
"FIN",1956,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999953711994,0.990996080660288,0.999999999999764,0.997546755,0.182421313,0.999998651,0.994897042403338,0.56828837988098,0.999965370387078,1,1,NA,1,1,0,1,1,1.27730988067939,0.2911679684094,1.27036737308293,0.729096836640674,1.86160446299637
"FIN",1957,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999953952169,0.993789102539579,0.999999999999661,0.993990065,0.424649834,0.999973019,0.996954567714038,0.639726167551671,0.99998343080686,1,1,NA,1,1,0,1,1,1.28197402667044,0.283834353729661,1.27234066839213,0.755510800825276,1.86512986619824
"FIN",1958,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999970309996,0.996383199890126,0.999999999999757,0.994104628,0.225928011,0.999989735,0.992879663813388,0.733999336423142,0.999858107615414,1,1,NA,1,1,0,1,1,1.28847063025609,0.276583781140628,1.27499095847557,0.785141152791089,1.83014985568764
"FIN",1959,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999993387727,0.999592791087777,0.999999999999893,0.997020668,0.105433947,0.999998948,0.995232390185165,0.634644073479638,0.99996013891029,1,1,NA,1,1,0,1,1,1.27695802662883,0.285093294313488,1.26175263250544,0.744458322092428,1.85968555116897
"FIN",1960,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999994381817,0.999928549988763,0.999999999999558,0.997523796,0.262288392,0.999997809,0.993837501587295,0.652513082250686,0.999927805803077,1,1,NA,1,1,0,1,1,1.30040580685636,0.272911326632709,1.28481831134897,0.799653323074765,1.86230835765621
"FIN",1961,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999995756761,0.999940749801942,0.999999999999696,0.998573249,0.389336111,0.999998698,0.996878092365765,0.609529608610115,0.99998469067489,1,1,NA,1,1,0,1,1,1.27926543080468,0.282101183556914,1.27625606629199,0.7351768251285,1.86020136941808
"FIN",1962,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999995916105,0.999941317180707,0.999999999999716,0.995085183,0.319528265,0.999988545,0.997208374620267,0.644310386022282,0.999985804188477,1,1,NA,1,1,0,1,1,1.14950964187492,0.266810576463553,1.1421540378716,0.63930002894361,1.69265911882127
"FIN",1963,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999998126937,0.999972028213457,0.999999999999875,0.996307391,0.239254053,0.99999568,0.998157622656191,0.89276310935623,0.999971637884669,1,1,NA,1,1,0,1,1,1.14590700258641,0.271651912438526,1.13924286036934,0.641216307325853,1.7065591655624
"FIN",1964,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999998048721,0.999973813999703,0.999999999999855,0.991264249,0.489844877,0.999925433,0.997506276161069,0.669848638498262,0.999987319875443,1,1,NA,1,1,0,1,1,1.14979814188177,0.270848487175558,1.13697626415265,0.652446798342765,1.71053003418435
"FIN",1965,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999022436,0.999992731277408,0.999999999999869,0.998134705,0.077958907,0.999999705,0.996470880633319,0.554579289470651,0.999984383276176,1,1,NA,1,1,0,1,1,1.17630100396725,0.257990507809375,1.16728453137346,0.696436785710274,1.70092777822397
"FIN",1966,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999047082,0.999995131651411,0.999999999999813,0.993250303,0.403327158,0.999968785,0.995742842433303,0.596397292295744,0.999972990600765,1,1,NA,1,1,0,1,1,1.1477089338315,0.26958914958755,1.13703526665282,0.634789542293502,1.70891076431843
"FIN",1967,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999655945,0.999999338647518,0.999999999999821,0.996364822,0.10098293,0.999998505,0.997103064137235,0.735783431600966,0.999976494071736,1,1,NA,1,1,0,1,1,1.40411614450659,0.302012808642183,1.39457145445955,0.850052103698429,2.0267651638834
"FIN",1968,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999693464,0.999999695312717,0.999999999999692,0.992713175,0.262158535,0.999980856,0.997586437264891,0.899188490437686,0.999947792360355,1,1,NA,1,1,0,1,1,1.40329672992845,0.294454516932164,1.3934522964692,0.85695376844527,2.02370530805149
"FIN",1969,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.99999999963955,0.999999728736281,0.999999999999521,0.995877296,0.096573255,0.999998168,0.997254063167079,0.662996613731682,0.999985084424185,1,1,NA,1,1,0,1,1,1.40354511739006,0.298436853961605,1.39260060412544,0.843095991204772,2.00435437530659
"FIN",1970,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.99999999968418,0.999999775110658,0.999999999999557,0.989978699,0.259253042,0.999964138,0.994233156453424,0.786103256389348,0.999876370651218,1,1,NA,1,1,0,1,1,1.40229653725217,0.298299027046752,1.39050082331683,0.851241308217342,2.02404739282973
"FIN",1971,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999692597,0.999999816961195,0.999999999999484,0.99650597,0.27353992,0.999995371,0.997639815726793,0.822275748602286,0.999974105721198,1,1,NA,1,1,0,1,1,1.40951158136506,0.305545496084009,1.39996033315775,0.853765095272577,2.05664545157563
"FIN",1972,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999620797,0.999999613771623,0.999999999999628,0.994182812,0.329889922,0.999983146,0.996680911426977,0.638064006918172,0.99998044988191,1,1,NA,1,1,0,1,1,1.16108634808114,0.217549840386649,1.15636970524796,0.751471109882433,1.5951289545862
